tempid,empid,age,age_kubun,name,gender,dept1,dept2,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,A,B,C,is_hs,q1_score,q2_score,q3_score,q4_score,q5_score,q6_score,q7_score,q8_score,q9_score,q10_score,q11_score,q12_score,q13_score,q14_score,q15_score,q16_score,q17_score,q18_score,q19_score,q20_score,q21_score,q22_score,q23_score,q24_score,q25_score,q26_score,q27_score,q28_score,q29_score,q30_score,q31_score,q32_score,q33_score,q34_score,q35_score,q36_score,q37_score,q38_score,q39_score,q40_score,q41_score,q42_score,q43_score,q44_score,q45_score,q46_score,q47_score,q48_score,q49_score,q50_score,q51_score,q52_score,q53_score,q54_score,q55_score,q56_score,q57_score,q58_score,q59_score,q60_score,q61_score,q62_score,q63_score,q64_score,q65_score,q66_score,q67_score,q68_score,q69_score,q70_score,q71_score,q72_score,q73_score,q74_score,q75_score,q76_score,q77_score,q78_score,q79_score,q80_score,b_antreward,b_bossfair,b_bossleader,b_bosssupp,b_collsupp,b_ecoreward,b_homeru,b_sippai,b_sonreward,j_carrier,j_change,j_dei,j_jinji,j_keiei,j_kojin,j_wsbpos,na_cc,na_famsupp,na_kateimanzoku,na_workmanzoku,o_harass,o_sc,o_we,p_hirou,p_huan,p_iraira,p_kakki,p_utu,s_control,s_ginou,s_growth,s_igi,s_tek,s_yakuwarimei,w_env,w_hutan,w_jyoutyo,w_qua,w_tai,w_vol,w_wsbneg,w_yakuwarikat,b_total,j_total,p_total,s_total,w_total,demand,control,boss_support,fellow_support
220,439,24,20代,原田 剛,女性,マーケット戦略部,マーケット戦略1課,1,2,1,3,3,3,2,4,2,3,1,3,3,3,3,3,1,3,2,4,1,1,4,2,1,4,3,2,4,3,3,2,2,1,1,3,2,3,4,1,4,2,4,4,3,3,1,3,1,1,1,1,2,1,4,2,1,3,4,3,2,1,3,2,3,4,4,2,4,1,1,4,2,3,1,3,1,2,2,1,46,73,15,FALSE,1,2,1,3,3,3,2,1,3,2,1,3,3,2,3,2,4,3,2,4,4,4,1,3,4,1,2,3,1,2,2,3,3,4,4,2,3,2,1,4,1,3,1,1,2,2,4,2,4,4,4,4,3,4,1,3,4,3,4,2,3,4,2,2,2,1,1,3,1,4,4,1,3,2,1,2,1,3,3,4,2,1,2,3.6666666666666665,3.3333333333333335,4,1,3,2,2,4,3,1,1,4,2,2,3,4,3,1,3,3.5,2.6666666666666665,2,3,3,3,2,1,3,4,2,2,3,2,3,3,2.6666666666666665,1.3333333333333333,1,4,2.4444444444444446,2.4285714285714284,2.7333333333333334,2.3333333333333335,2.5,11,6,11,10
221,442,21,20代,平野 昭子,女性,マーケット戦略部,マーケット戦略2課,4,4,2,2,3,1,1,1,4,4,4,1,4,4,4,1,3,3,2,1,3,4,2,1,1,2,2,2,1,4,1,1,2,4,4,3,4,2,4,1,2,1,1,2,2,2,4,3,3,3,4,4,4,2,2,1,1,3,3,1,1,2,4,1,3,3,3,4,4,4,1,1,2,4,4,4,3,1,2,3,42,67,29,FALSE,4,4,2,2,3,1,1,4,1,1,4,1,4,1,4,4,2,3,2,1,2,1,3,4,4,3,3,3,4,1,4,4,3,1,1,2,1,3,1,4,3,4,4,3,3,3,1,2,2,2,1,1,1,3,3,4,4,3,3,4,4,3,1,1,2,2,2,1,1,1,4,4,3,1,4,1,3,4,3,2,1,2,2,1.3333333333333333,2,3,2,1,1,1,1,3,4,1,4,1,2.8181818181818183,2,4,4,3,4,2.5,3.6666666666666665,3.3333333333333335,2,2,2.3333333333333335,2,4,4,2,4,4,4,1,3,2,2,3.3333333333333335,4,3,1.7037037037037037,2.142857142857143,2.6666666666666665,3.3333333333333335,2.7916666666666665,5,6,4,6
222,448,27,20代,福井 雅彦,女性,営業本部,国内営業第二部,1,3,2,3,4,3,2,3,4,3,1,1,1,4,1,3,3,4,2,1,1,3,3,1,4,4,3,3,3,1,1,1,4,3,4,1,2,1,1,4,4,2,3,1,3,4,2,2,3,3,4,2,2,4,2,3,2,4,2,3,1,4,1,3,4,4,2,4,2,1,3,2,2,2,1,4,3,3,4,1,53,73,24,TRUE,1,3,2,3,4,3,2,2,1,2,1,1,1,1,1,2,2,4,2,1,4,2,2,4,1,1,2,2,2,4,4,4,1,2,1,4,3,4,4,1,1,3,2,4,2,1,3,3,2,2,1,3,3,1,3,2,3,4,2,2,4,1,4,3,1,1,3,1,3,4,2,3,3,3,1,1,3,2,1,4,3,1,1,2.6666666666666665,1.6666666666666667,1,3,1,4,3,4,3,3,3,2,1,2.6363636363636362,2.6666666666666665,3,2,3,2,2.5,2,2,2.6666666666666665,2.3333333333333335,2.6666666666666665,1.6666666666666667,1,4,2,2,2,1,2,4,3.3333333333333335,1,2,1,2,2.037037037037037,2.7142857142857144,2.3333333333333335,2.111111111111111,2.0416666666666665,9,5,8,5
223,451,30,30代,星野 紀子,女性,管理本部,総務部,3,3,3,4,1,4,1,4,3,1,2,4,3,1,2,3,3,3,1,4,3,4,3,4,3,4,3,2,2,4,1,2,3,4,2,1,3,3,2,2,4,1,3,3,2,1,3,3,4,2,2,4,3,2,4,1,2,1,3,1,4,4,2,2,4,1,4,1,2,4,4,2,4,3,1,4,3,1,1,4,40,76,27,FALSE,3,3,3,4,1,4,1,1,2,4,2,4,3,4,2,2,2,3,1,4,2,1,2,1,2,1,2,3,3,1,4,3,2,1,3,4,2,2,3,3,1,4,2,2,3,4,2,2,1,3,3,1,2,3,1,4,3,1,3,4,1,1,3,2,1,4,1,4,3,1,1,3,1,2,1,1,3,4,4,1,2,4,1,2.3333333333333335,2.6666666666666665,1,1,4,3,2,1,1,3,3,1,1,2.727272727272727,1,3,4,3,4,2.5,1.3333333333333333,2.6666666666666665,1.6666666666666667,2.6666666666666665,2.3333333333333335,2.3333333333333335,2,1,2,2,4,2,1,1,3,3.6666666666666665,3,1,3,2.3333333333333335,1.7142857142857142,2.1333333333333333,2.2222222222222223,2.2083333333333335,6,7,7,8
224,452,31,30代,細川 道子,女性,管理本部,法務部,1,2,1,4,3,3,2,2,4,3,4,4,2,4,1,3,1,3,4,2,2,3,3,4,4,1,4,1,1,2,3,2,4,2,3,4,1,3,1,4,3,4,3,1,3,4,1,3,2,1,3,1,4,4,3,2,4,1,4,4,3,2,4,2,2,2,3,3,3,1,2,4,4,1,4,2,2,2,4,3,45,76,22,FALSE,1,2,1,4,3,3,2,3,1,2,4,4,2,1,1,2,4,3,4,2,3,2,2,1,1,4,1,4,4,3,2,3,1,3,2,1,4,2,4,1,2,1,2,4,2,1,4,2,3,4,2,4,1,1,2,3,1,1,4,1,2,3,1,2,3,3,2,2,2,4,3,1,1,4,4,3,2,3,1,2,2,3,3,3,1.6666666666666667,3,2,2,1,4,4,1,1,2,3,3,2.1818181818181817,3,1,3,2,3,1.5,2,3,2.3333333333333335,3,2.3333333333333335,2,4,2,4,2,1,1,2,1,3.3333333333333335,2.3333333333333335,1.3333333333333333,4,4,2.2962962962962963,2.5714285714285716,2.533333333333333,2.5,2.375,11,6,9,5
225,453,34,30代,堀 英子,女性,開発本部,技術研究部,4,2,4,1,2,4,4,4,1,4,4,2,3,3,3,1,1,4,1,4,3,4,4,1,3,1,2,1,2,3,3,1,4,2,2,4,4,3,2,1,3,3,2,1,1,4,1,3,4,1,2,2,2,4,3,3,2,4,2,4,2,3,4,1,3,3,3,3,1,2,4,4,4,2,4,4,1,2,4,4,36,70,22,FALSE,4,2,4,1,2,4,4,1,4,1,4,2,3,2,3,4,4,4,1,4,2,1,1,4,2,4,3,4,3,2,2,4,1,3,3,1,1,2,3,4,2,2,3,4,4,1,4,2,1,4,3,3,3,1,2,2,3,4,2,1,3,2,1,1,2,2,2,2,4,3,1,1,1,3,4,1,1,3,1,1,1,2,2,3.6666666666666665,2,2,2,2,1,3,3,1,1,4,1,1,2.4545454545454546,2,3,2,1,3,1,3.3333333333333335,3.3333333333333335,1.3333333333333333,3,2.5,2,4,3,4,4,1,3,4,4,2.3333333333333335,2.3333333333333335,3.3333333333333335,4,2,1.962962962962963,2,2.7,3,3.125,5,6,11,6
226,455,55,50代,前川 孝,女性,生産本部,生産管理部,3,4,2,4,3,3,2,1,3,2,3,1,1,4,2,3,3,4,1,2,4,1,1,4,1,4,2,4,3,4,2,3,3,4,1,1,2,3,4,2,4,2,3,1,4,3,2,2,2,2,2,2,3,2,4,3,4,2,4,4,3,1,2,3,2,3,1,1,2,3,2,1,2,4,1,1,3,3,2,4,43,78,21,TRUE,3,4,2,4,3,3,2,4,2,3,3,1,1,1,2,2,2,4,1,2,1,4,4,1,4,1,3,1,2,1,3,2,2,1,4,4,3,2,1,3,1,3,2,4,1,2,3,3,3,3,3,3,2,3,1,2,1,2,4,1,2,4,3,3,3,2,4,4,3,2,3,4,3,1,1,4,3,2,3,1,3,2,3,2.6666666666666665,3,4,4,4,3,1,2,3,4,3,3,4,2.3636363636363638,2.3333333333333335,1,2,3,2,2,2,2,3,2.3333333333333335,2.1666666666666665,3,3,2,2,2,1,2,2,2,3.3333333333333335,1,3,1,4,3.185185185185185,2.857142857142857,2.3,2.1666666666666665,2.2916666666666665,6,9,8,9
227,456,38,30代,増田 千代,女性,生産本部,製造第二課,4,2,1,1,3,3,2,4,3,4,4,2,3,4,3,2,4,4,1,3,2,4,1,2,1,4,3,2,3,2,4,2,4,4,1,1,2,3,4,3,4,4,1,3,1,2,3,4,2,2,4,3,3,3,4,1,4,1,2,2,2,3,3,3,1,4,4,1,2,3,2,2,3,1,4,4,1,1,3,2,48,74,28,TRUE,4,2,1,1,3,3,2,1,2,1,4,2,3,1,3,3,1,4,1,3,3,1,4,3,4,1,2,3,2,3,1,3,1,1,4,4,3,2,1,2,1,1,4,2,4,3,2,1,3,3,1,2,2,2,1,4,1,1,2,3,3,2,2,3,4,1,1,4,3,2,3,3,2,4,4,1,1,4,2,3,3,1,4,2.3333333333333335,1.3333333333333333,2,1,4,2,4,2,2,3,3,3,1,2.4545454545454546,2,1,4,1,4,2.5,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.1666666666666665,1.3333333333333333,4,3,1,3,3,3,2,1,2.3333333333333335,2,2.3333333333333335,4,2,2.2962962962962963,2.5714285714285716,2.5,2.5555555555555554,2.3333333333333335,8,4,7,4
228,460,41,40代,松井 正,女性,管理本部,人事部,4,2,1,3,1,3,1,4,1,1,2,3,2,3,1,1,1,4,1,3,3,4,1,1,3,2,3,4,3,4,1,2,3,1,4,1,1,1,1,3,2,2,3,4,2,1,2,4,2,4,3,2,4,3,4,2,3,2,4,2,4,2,1,2,2,2,1,1,3,1,3,3,1,3,4,3,4,2,1,2,43,67,28,FALSE,4,2,1,3,1,3,1,1,4,4,2,3,2,2,1,4,4,4,1,3,2,1,4,4,2,3,2,1,2,1,4,3,2,4,1,4,4,4,4,2,3,3,2,1,3,4,3,1,3,1,2,3,1,2,1,3,2,2,4,3,1,3,4,2,3,3,4,4,2,4,2,2,4,2,4,2,4,3,4,3,2,3,3,1.6666666666666667,1.6666666666666667,3,4,4,4,2,4,4,2,2,2,2,3.090909090909091,2.3333333333333335,2,3,4,3,3.5,3,1.6666666666666667,2.3333333333333335,2.6666666666666665,2.5,3,2,1,4,4,3,1,1,2,2.3333333333333335,2.3333333333333335,2.3333333333333335,4,4,2.925925925925926,2.5714285714285716,2.4333333333333336,2.8333333333333335,2.375,8,9,5,5
229,462,27,20代,松田 信子,女性,開発本部,製品開発部,2,1,4,2,2,3,1,2,4,4,2,2,1,3,1,2,2,3,1,4,3,2,4,1,4,1,1,2,1,3,4,3,4,3,2,3,1,2,3,2,3,1,3,3,3,2,3,2,2,1,4,3,1,1,2,3,3,2,3,3,1,2,2,2,2,3,4,1,2,3,2,1,1,3,2,1,2,1,4,4,51,71,19,FALSE,2,1,4,2,2,3,1,3,1,1,2,2,1,2,1,3,3,3,1,4,2,3,1,4,1,4,4,3,4,2,1,2,1,2,3,2,4,3,2,3,2,4,2,2,2,3,2,3,3,4,1,2,4,4,3,2,2,2,3,2,4,3,3,2,3,2,1,4,3,2,3,4,4,2,2,4,2,4,1,1,2,2,3,3.3333333333333335,2.6666666666666665,3,1,4,3,2,2,4,4,3,3,4,2.6363636363636362,2.6666666666666665,2,2,2,4,1,3,3.6666666666666665,2,2.6666666666666665,1.8333333333333333,1.6666666666666667,2,4,3,3,2,1,1,2,2.3333333333333335,1.6666666666666667,2.3333333333333335,2,3,2.6666666666666665,3.142857142857143,2.6333333333333333,2.611111111111111,1.9166666666666667,8,5,10,8
230,465,42,40代,丸山 克己,女性,開発本部,製品開発部,4,2,2,4,1,2,2,3,2,2,1,3,4,4,1,3,2,1,4,2,1,1,4,1,1,4,2,4,4,2,1,3,4,2,4,4,4,2,1,3,4,3,4,3,4,1,1,1,2,3,2,1,2,3,1,1,3,2,3,1,4,3,4,2,1,4,4,3,4,4,1,1,3,2,3,3,1,4,2,4,45,79,16,TRUE,4,2,2,4,1,2,2,2,3,3,1,3,4,1,1,2,3,1,4,2,4,4,1,4,4,1,3,1,1,3,4,2,1,3,1,1,1,3,4,2,1,2,1,2,1,4,4,4,3,2,3,4,3,2,4,4,2,2,3,4,1,2,1,2,4,1,1,2,1,1,4,4,2,3,3,2,1,1,3,1,2,1,4,3,3,2,1,2,1,3,1,2,4,1,4,2,2,3.6666666666666665,2,4,1,1,2,3,1.6666666666666667,3,2.3333333333333335,2.3333333333333335,2.6666666666666665,1,1,3,2,4,1,2,2,2.3333333333333335,2.6666666666666665,2.6666666666666665,3,3,2.111111111111111,2.4285714285714284,2.466666666666667,2.2777777777777777,2.3333333333333335,7,8,9,9
231,467,24,20代,宮本 悦子,女性,管理本部,総務部,3,3,3,1,3,4,2,2,2,2,4,4,1,1,3,4,4,3,4,4,2,1,1,4,2,3,1,2,4,3,1,4,2,3,2,4,3,3,3,3,1,3,2,4,3,3,3,2,2,3,2,3,1,1,2,3,2,4,4,2,4,1,4,4,4,3,2,2,2,3,2,1,2,4,1,1,1,3,2,4,39,71,19,FALSE,3,3,3,1,3,4,2,3,3,3,4,4,1,4,3,1,1,3,4,4,3,4,4,1,3,2,4,3,1,2,4,1,3,2,3,1,2,2,2,2,4,2,3,1,2,2,2,3,3,2,3,2,4,4,3,2,3,4,4,3,1,4,1,4,1,2,3,3,3,2,3,4,3,1,1,4,1,2,3,1,4,2,1,2.6666666666666665,3.3333333333333335,4,3,3,1,1,2,3,4,3,3,4,2.090909090909091,2.6666666666666665,3,2,1,2,2,2,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.5,3,4,1,1,1,3,3,2,4,2.6666666666666665,3,3,1,4,2.6666666666666665,2.857142857142857,2.9,2.1666666666666665,2.8333333333333335,6,9,8,10
232,469,20,20代,村田 武,女性,管理本部,経理部,2,1,2,4,3,1,1,1,4,2,2,1,4,4,1,4,4,4,3,4,3,2,4,3,1,4,3,4,2,1,1,2,3,3,4,2,1,3,3,1,4,4,3,3,2,2,3,2,1,4,2,2,4,4,2,4,1,1,1,2,2,3,3,2,3,2,1,4,2,1,3,4,3,4,1,1,4,4,1,4,52,72,24,TRUE,2,1,2,4,3,1,1,4,1,3,2,1,4,1,1,1,1,4,3,4,2,3,1,2,4,1,2,1,3,4,4,3,2,2,1,3,4,2,2,4,1,1,2,2,3,3,2,3,4,1,3,3,1,1,3,1,4,1,1,3,3,2,2,2,2,3,4,1,3,4,2,1,2,1,1,4,4,1,4,1,2,3,2,1.3333333333333333,2.3333333333333335,2,4,1,2,1,4,2,1,3,2,4,2.4545454545454546,3.3333333333333335,4,1,4,1,2.5,2.3333333333333335,2,2,3.6666666666666665,2.6666666666666665,2.6666666666666665,2,3,1,1,3,1,1,1,2.6666666666666665,2,1.6666666666666667,1,1,2.185185185185185,2.4285714285714284,2.533333333333333,2.111111111111111,1.4166666666666667,10,8,4,7
233,470,53,50代,森田 康子,女性,生産本部,製造第二課,2,3,1,3,4,4,3,4,1,1,1,2,3,3,1,1,4,1,4,3,4,4,1,2,4,1,3,3,3,3,4,3,2,1,3,1,4,2,4,2,2,4,1,3,2,3,1,2,2,3,1,4,4,2,4,4,3,4,3,2,2,2,3,2,1,3,3,4,4,2,3,1,1,3,1,1,3,3,3,3,42,76,23,FALSE,2,3,1,3,4,4,3,1,4,4,1,2,3,2,1,4,1,1,4,3,1,1,4,3,1,4,2,2,2,2,1,2,3,4,2,4,1,3,1,3,3,1,4,2,3,2,4,3,3,2,4,1,1,3,1,1,2,4,3,3,3,3,2,2,4,2,2,1,1,3,2,4,4,2,1,4,3,2,2,2,2,2,4,2.3333333333333335,3.3333333333333335,3,2,1,2,2,3,4,4,1,2,4,2.4545454545454546,1.6666666666666667,2,1,3,2,2,2.6666666666666665,2,2,2.6666666666666665,2.3333333333333335,3,1,3,1,4,3,1,3,4,3.6666666666666665,2.3333333333333335,2,1,3,2.4074074074074074,2.857142857142857,2.3333333333333335,2.5,2.5,9,9,7,10
234,471,55,50代,安田 文子,女性,生産本部,生産管理部,4,2,4,2,1,4,3,3,3,3,3,2,4,2,3,4,4,4,2,1,3,1,1,4,1,1,3,1,2,1,2,2,1,2,3,1,4,4,3,3,4,4,3,1,2,2,1,3,1,4,3,4,2,3,2,1,1,1,3,3,2,1,2,3,1,1,4,1,3,2,4,4,4,1,1,3,1,4,1,1,42,67,23,FALSE,4,2,4,2,1,4,3,2,2,2,3,2,4,3,3,1,1,4,2,1,2,4,4,1,4,4,2,4,3,4,3,3,4,3,2,4,1,1,2,2,1,1,2,4,3,3,4,2,4,1,2,1,3,2,3,4,4,1,3,2,3,4,3,3,4,4,1,4,2,3,1,1,1,4,1,2,1,1,4,4,3,4,4,2.6666666666666665,2,4,1,4,3,4,3,1,1,2,1,2,2.1818181818181817,2.6666666666666665,4,4,1,1,4,3,3,3.3333333333333335,2.3333333333333335,3.1666666666666665,2,3,3,1,1,2,3,3,1,2.3333333333333335,3,3.3333333333333335,1,3,3.074074074074074,2,2.966666666666667,2,2.4583333333333335,5,6,8,6
235,477,33,30代,山口 秀樹,女性,営業本部,営業企画部,3,2,2,4,2,2,3,4,4,2,1,4,3,3,4,3,3,4,4,2,3,2,3,2,3,3,4,3,1,2,1,2,2,1,3,3,1,2,2,2,4,3,1,3,2,1,2,4,3,4,1,3,2,3,3,1,4,2,3,3,2,4,3,1,2,2,3,2,1,1,1,2,2,1,4,1,1,3,4,1,44,64,25,FALSE,3,2,2,4,2,2,3,1,1,3,1,4,3,2,4,2,2,4,4,2,2,3,2,3,2,2,1,2,4,3,4,3,3,4,2,2,4,3,3,3,1,2,4,2,3,4,3,1,2,1,4,2,3,2,2,4,1,2,3,2,3,1,2,1,3,3,2,3,4,4,4,3,3,4,4,4,1,2,1,4,1,3,3,2.3333333333333335,2.3333333333333335,1,2,3,2,4,4,3,3,4,4,4,2.8181818181818183,2,1,4,1,2,2.5,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.3333333333333335,3.1666666666666665,1.6666666666666667,1,3,2,2,2,4,3,2,2.6666666666666665,3,2.3333333333333335,4,3,2.185185185185185,3.7142857142857144,2.7,1.9444444444444444,3,8,5,7,7
236,478,40,40代,横田 久子,女性,マーケット戦略部,マーケット戦略2課,2,4,3,4,2,4,3,2,1,1,2,4,1,2,2,1,3,2,1,4,4,3,2,1,2,2,3,2,3,1,3,1,1,2,2,3,4,2,1,2,3,4,4,4,2,4,1,3,3,4,3,3,2,2,2,1,1,2,1,1,1,1,3,2,3,4,3,4,4,4,1,1,2,1,1,4,3,2,1,2,34,73,23,FALSE,2,4,3,4,2,4,3,3,4,4,2,4,1,3,2,4,2,2,1,4,1,2,3,4,3,3,2,3,2,4,2,4,4,3,3,2,1,3,4,3,2,1,1,1,3,1,4,2,2,1,2,2,3,3,3,4,4,2,1,4,4,4,2,2,2,1,2,1,1,1,4,4,3,4,1,1,3,3,4,3,2,1,2,2.6666666666666665,2.3333333333333335,4,2,1,2,4,1,3,4,1,4,1,2,2.3333333333333335,4,4,3,3,3.5,3.3333333333333335,2.3333333333333335,2,2.3333333333333335,3.3333333333333335,3.6666666666666665,2,4,2,4,4,2,3,2,3.3333333333333335,2.6666666666666665,3,1,1,2.111111111111111,2.5714285714285716,2.666666666666667,3.2777777777777777,2.25,6,11,8,7
237,479,33,30代,吉川 昭一,女性,生産本部,製造第二課,3,2,4,4,2,2,4,4,1,4,2,4,2,2,1,2,2,3,3,2,2,4,4,4,3,2,4,4,2,4,1,2,4,1,1,3,3,4,4,4,3,1,4,1,1,3,1,3,3,2,1,4,1,1,1,4,4,4,3,4,1,4,3,1,3,1,1,1,2,3,2,2,4,1,3,3,4,4,1,2,40,80,17,TRUE,3,2,4,4,2,2,4,1,4,1,2,4,2,3,1,3,3,3,3,2,3,1,1,1,2,3,1,1,3,1,4,3,1,4,4,2,2,1,1,1,2,4,1,4,4,2,4,2,2,3,4,1,4,4,4,1,1,4,3,1,4,1,2,1,2,4,4,4,3,2,3,3,1,4,3,2,4,1,4,3,1,4,2,3.6666666666666665,3.3333333333333335,1,4,4,2,4,2,1,3,3,3,2,2.1818181818181817,2.3333333333333335,1,1,4,1,3.5,2,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.8333333333333335,2,2,4,3,3,1,1,4,4,2.6666666666666665,3,3,3,3,2.7777777777777777,2.5714285714285716,2.1666666666666665,2.5,2.9583333333333335,6,6,11,10
238,480,58,50代,渡部 美代子,女性,管理本部,人事部,1,3,1,2,1,1,3,4,1,2,1,2,4,3,3,4,4,1,4,3,3,4,1,2,1,2,4,1,3,3,3,1,4,3,1,1,3,3,1,1,2,1,2,3,3,3,3,2,2,3,1,3,3,4,1,4,1,2,1,3,4,3,4,3,1,2,4,2,1,1,1,1,4,2,4,2,1,3,1,1,51,66,22,FALSE,1,3,1,2,1,1,3,1,4,3,1,2,4,2,3,1,1,1,4,3,2,1,4,3,4,3,1,4,2,2,2,4,1,2,4,4,2,2,4,4,3,4,3,2,2,2,2,3,3,2,4,2,2,1,4,1,4,2,1,2,1,2,1,3,4,3,1,3,4,4,4,4,1,3,4,3,1,2,4,4,3,3,4,2,2.6666666666666665,2,1,3,1,3,4,1,4,4,4,3,2.909090909090909,3,4,1,1,2,4,3.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.5,2.6666666666666665,1,1,1,1,2,3,3,2,1.3333333333333333,2.6666666666666665,1.6666666666666667,4,1,2.4074074074074074,3.2857142857142856,2.6333333333333333,1.4444444444444444,2.3333333333333335,10,8,6,8
239,482,35,30代,和田 正一,女性,営業本部,営業企画部,3,3,2,4,1,1,3,1,2,3,1,2,2,3,2,4,1,1,2,3,2,1,3,1,1,3,4,3,2,3,3,2,4,4,4,2,4,1,2,1,2,3,2,2,1,2,3,3,1,2,3,2,4,3,4,2,3,2,1,3,3,4,2,1,1,4,3,2,4,2,2,3,2,1,4,3,1,3,1,1,45,71,25,FALSE,3,3,2,4,1,1,3,4,3,2,1,2,2,2,2,1,4,1,2,3,3,4,2,4,4,2,1,2,3,2,2,3,1,1,1,3,1,4,3,4,3,2,3,3,4,3,2,2,4,3,2,3,1,2,1,3,2,2,1,2,2,1,3,1,4,1,2,3,1,3,3,2,3,4,4,2,1,2,4,4,1,1,4,2,2,1,2,3,3,4,3,3,2,1,3,2,3,2.6666666666666665,2,3,1,2,4,3.3333333333333335,2,3,2,1.6666666666666667,3,1,2,4,1,2,2,3,2,2,2,2.6666666666666665,4,1,2.111111111111111,2.5714285714285716,2.4,2.1666666666666665,2.3333333333333335,7,9,6,6
240,483,36,30代,青木 玲奈,女性,管理本部,法務部,1,4,3,4,4,3,4,1,2,2,3,1,1,4,4,2,2,4,3,3,3,4,3,3,2,4,4,4,4,4,3,4,3,3,2,3,1,4,1,2,3,4,3,1,4,4,1,3,4,2,4,4,1,2,2,3,1,2,3,3,1,1,4,2,2,3,2,3,2,1,1,1,2,3,2,4,2,3,1,2,36,85,23,TRUE,1,4,3,4,4,3,4,4,3,3,3,1,1,1,4,3,3,4,3,3,2,1,2,2,3,1,1,1,1,1,2,1,2,2,3,2,4,1,4,3,2,1,2,4,1,1,4,2,1,3,1,1,4,3,3,2,4,2,3,2,4,4,1,2,3,2,3,2,3,4,4,4,3,2,2,1,2,2,4,3,2,2,3,3.6666666666666665,2,4,3,2,1,2,4,3,4,3,4,1,2.272727272727273,1.6666666666666667,4,2,2,2,3.5,2,1,1.6666666666666667,3.3333333333333335,1.8333333333333333,3.3333333333333335,3,4,3,3,2,4,4,2,3.6666666666666665,1,2.6666666666666665,2,3,2.5185185185185186,3,1.9666666666666668,3.0555555555555554,2.7916666666666665,7,10,11,6
241,486,39,30代,飯田 拓也,女性,生産本部,生産管理部,1,2,4,2,3,1,4,3,4,4,1,3,2,4,3,1,2,3,3,4,1,1,1,3,1,3,3,2,2,1,1,4,2,3,2,2,1,2,4,4,2,1,4,3,4,2,2,3,4,1,1,4,3,3,1,4,2,2,4,2,1,1,2,1,4,4,1,4,3,4,3,2,1,4,3,3,1,3,1,1,47,64,22,FALSE,1,2,4,2,3,1,4,2,1,1,1,3,2,1,3,4,3,3,3,4,4,4,4,2,4,2,2,3,3,4,4,1,3,2,3,3,4,3,1,1,3,4,1,2,1,3,3,2,1,4,4,1,2,2,4,1,3,2,4,3,4,4,3,1,1,1,4,1,2,1,2,3,4,1,3,2,1,2,4,4,1,1,1,3,2.6666666666666665,4,4,1,3,1,1,4,3,2,2,2,2.3636363636363638,2,3,1,1,2,4,2.6666666666666665,2.6666666666666665,4,3.3333333333333335,2.8333333333333335,1.3333333333333333,1,4,3,4,3,3,4,2,2,2,2.3333333333333335,3,4,2.2962962962962963,2.142857142857143,3.1,2.7222222222222223,2.7916666666666665,8,4,9,8
242,487,41,40代,石原 由美,女性,企画部,事業開発課,3,3,3,2,2,4,1,1,3,2,3,3,2,4,1,4,2,3,3,1,3,3,1,1,4,4,3,2,3,4,4,3,1,1,4,3,2,2,1,3,4,2,2,2,2,1,1,2,4,1,1,4,3,2,1,4,4,4,4,1,1,2,4,3,2,4,3,2,1,2,3,4,1,3,3,3,3,4,2,2,44,73,19,FALSE,3,3,3,2,2,4,1,4,2,3,3,3,2,1,1,1,3,3,3,1,2,2,4,4,1,1,2,3,2,1,1,2,4,4,1,2,3,3,4,2,1,3,3,3,3,4,4,3,1,4,4,1,2,3,4,1,1,4,4,4,4,3,1,3,3,1,2,3,4,3,2,1,4,2,3,2,3,1,3,3,3,1,3,3.3333333333333335,3.3333333333333335,3,2,3,1,2,3,4,1,4,2,2,2.8181818181818183,2,1,1,3,1,3,2,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.1666666666666665,3,3,4,3,1,4,1,1,4,2.6666666666666665,2,3,3,4,2.5185185185185186,2.5714285714285716,2.3,3,2.5833333333333335,6,9,10,10
