tempid,empid,age,age_kubun,gender,dept1,dept2,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,A,B,C,is_hs,q1_score,q2_score,q3_score,q4_score,q5_score,q6_score,q7_score,q8_score,q9_score,q10_score,q11_score,q12_score,q13_score,q14_score,q15_score,q16_score,q17_score,q18_score,q19_score,q20_score,q21_score,q22_score,q23_score,q24_score,q25_score,q26_score,q27_score,q28_score,q29_score,q30_score,q31_score,q32_score,q33_score,q34_score,q35_score,q36_score,q37_score,q38_score,q39_score,q40_score,q41_score,q42_score,q43_score,q44_score,q45_score,q46_score,q47_score,q48_score,q49_score,q50_score,q51_score,q52_score,q53_score,q54_score,q55_score,q56_score,q57_score,q58_score,q59_score,q60_score,q61_score,q62_score,q63_score,q64_score,q65_score,q66_score,q67_score,q68_score,q69_score,q70_score,q71_score,q72_score,q73_score,q74_score,q75_score,q76_score,q77_score,q78_score,q79_score,q80_score,b_antreward,b_bossfair,b_bossleader,b_bosssupp,b_collsupp,b_ecoreward,b_homeru,b_sippai,b_sonreward,j_carrier,j_change,j_dei,j_jinji,j_keiei,j_kojin,j_wsbpos,na_cc,na_famsupp,na_kateimanzoku,na_workmanzoku,o_harass,o_sc,o_we,p_hirou,p_huan,p_iraira,p_kakki,p_utu,s_control,s_ginou,s_growth,s_igi,s_tek,s_yakuwarimei,w_env,w_hutan,w_jyoutyo,w_qua,w_tai,w_vol,w_wsbneg,w_yakuwarikat,b_total,j_total,p_total,s_total,w_total
3255,3255,21,20代,女性,開発本部,製品開発部,4,1,1,3,4,1,2,2,3,1,2,3,4,1,1,1,2,1,3,3,2,3,3,1,3,4,2,3,4,4,3,2,2,4,3,4,1,4,3,2,2,3,1,1,4,3,4,4,3,4,1,1,3,2,1,1,4,1,4,2,1,3,2,2,3,4,2,4,4,3,2,3,1,2,2,3,3,1,4,4,39,79,23,TRUE,4,1,1,3,4,1,2,3,2,4,2,3,4,4,1,4,3,1,3,3,3,2,2,4,2,1,3,2,1,1,2,3,3,1,2,1,4,1,2,3,3,2,4,4,1,2,1,1,2,1,4,4,2,3,4,4,1,1,4,3,4,2,3,2,2,1,3,1,1,2,3,2,4,3,2,2,3,4,1,1,2,1,2,1.3333333333333333,2.6666666666666665,2,3,1,3,3,2,4,2,1,3,2,2.4545454545454546,3.3333333333333335,1,4,3,4,1,2.3333333333333335,2,2.3333333333333335,2.3333333333333335,2,3,2,4,3,4,3,1,2,1,2.6666666666666665,3.6666666666666665,2,2,4,2,2.4285714285714284,2.2,3.1666666666666665,2.2916666666666665
3256,3256,46,40代,女性,マーケット戦略部,マーケット戦略2課,1,3,2,2,3,3,2,3,4,2,4,4,4,1,4,1,4,1,2,2,1,2,1,4,1,1,2,4,1,4,3,3,1,2,3,1,2,3,3,3,2,3,3,4,1,1,2,2,1,4,1,2,1,3,2,1,1,4,4,2,4,1,1,4,1,3,3,3,3,1,2,1,1,1,4,1,1,2,3,1,38,69,18,FALSE,1,3,2,2,3,3,2,2,1,3,4,4,4,4,4,4,1,1,2,2,4,3,4,1,4,4,3,1,4,1,2,2,4,3,2,4,3,2,2,2,3,2,2,1,4,4,3,3,4,1,4,3,4,2,3,4,4,4,4,3,1,4,4,4,4,2,2,2,2,4,3,4,4,4,4,4,1,3,2,4,4,2,4,2.6666666666666665,3,4,2,2,4,4,4,4,4,2,3,4,2.6363636363636362,3.3333333333333335,4,4,1,3,3,3,2.6666666666666665,3.6666666666666665,1.6666666666666667,2.3333333333333335,2,4,1,1,4,3,4,2,4,2.6666666666666665,4,2,4,4,3.074074074074074,3.5714285714285716,2.6666666666666665,2.5,3.3333333333333335
3257,3257,52,50代,女性,開発本部,製品開発部,3,4,1,3,3,3,1,4,3,4,1,2,3,1,3,4,3,3,1,3,2,4,2,1,1,3,1,3,1,2,4,2,2,1,4,1,1,4,4,3,3,2,1,4,3,4,2,1,2,1,4,4,2,3,3,2,1,3,1,2,4,2,4,4,1,3,4,2,4,3,1,2,3,1,3,1,2,4,2,2,47,71,22,FALSE,3,4,1,3,3,3,1,1,2,1,1,2,3,4,3,1,2,3,1,3,3,1,3,4,4,2,4,2,4,3,1,3,3,4,1,4,4,1,1,2,2,3,4,1,2,1,3,4,3,4,1,1,3,2,2,3,4,3,1,3,1,3,1,4,4,2,1,3,1,2,4,3,2,4,3,4,2,1,3,3,4,2,4,3.3333333333333335,2.3333333333333335,3,1,3,1,4,2,2,3,1,4,4,2.272727272727273,2,4,3,2,1,3,3.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,2.5,1.3333333333333333,1,1,2,1,3,3,1,3,3,3,2.6666666666666665,3,1,2.6296296296296298,2.857142857142857,2.7666666666666666,1.5555555555555556,2.4583333333333335
3258,3258,45,40代,男性,開発本部,製品開発部,3,3,2,3,1,3,4,2,3,1,2,1,4,1,3,3,2,2,1,3,1,3,1,1,1,1,4,4,4,3,1,3,3,4,3,3,3,4,2,4,1,2,4,2,1,3,2,2,2,2,1,4,4,2,2,3,3,2,4,3,2,1,4,2,4,1,4,3,4,2,2,1,1,4,2,1,4,3,1,1,38,75,21,FALSE,3,3,2,3,1,3,4,3,2,4,2,1,4,4,3,2,3,2,1,3,4,2,4,4,4,4,1,1,1,2,4,2,2,1,2,2,2,1,3,1,4,3,1,3,4,2,3,3,3,3,4,1,1,3,3,2,2,2,4,2,3,4,1,2,1,4,1,2,1,3,3,4,4,1,2,4,4,2,4,4,2,4,1,2.3333333333333335,3.3333333333333335,4,1,2,1,1,3,4,4,1,3,4,2.3636363636363638,2.3333333333333335,2,2,4,2,4,4,1,3.3333333333333335,2,2.1666666666666665,3,2,3,3,2,2,3,4,2,2.3333333333333335,3,2.6666666666666665,2,4,2.2962962962962963,2.857142857142857,2.5,2.5,2.875
3259,3259,39,30代,女性,管理本部,総務部,2,1,1,1,4,3,3,2,4,4,2,1,3,3,1,4,4,3,2,1,3,1,1,1,3,1,2,1,1,1,1,1,3,1,3,4,4,2,4,1,3,4,2,2,1,1,3,4,3,4,1,2,2,1,2,2,3,2,3,4,2,2,1,2,2,1,2,3,4,2,2,4,4,1,4,4,1,4,4,2,54,61,22,FALSE,2,1,1,1,4,3,3,3,1,1,2,1,3,2,1,1,1,3,2,1,2,4,4,4,2,4,3,4,4,4,4,4,2,4,2,1,1,3,1,4,2,1,3,3,4,4,2,1,2,1,4,3,3,4,3,3,2,2,3,1,3,3,4,2,3,4,3,2,1,3,3,1,1,4,4,1,1,1,1,3,2,4,3,2,3,3,3,2,4,4,3,1,1,1,3,1,2.4545454545454546,2.6666666666666665,2,3,1,1,2,3.3333333333333335,3.6666666666666665,3.3333333333333335,2,3.3333333333333335,1.6666666666666667,2,3,1,1,1,1,3,2,2.6666666666666665,2,1.3333333333333333,4,3,2.888888888888889,2,3.1333333333333333,1.6111111111111112,2.375
3260,3260,49,40代,男性,管理本部,経理部,2,4,3,2,2,4,3,2,4,4,3,2,4,4,2,1,2,1,3,4,4,4,2,4,4,1,4,3,2,2,2,1,1,2,3,2,4,2,4,3,1,1,4,3,3,2,4,4,4,3,3,4,1,3,2,2,1,1,2,3,3,4,3,2,3,3,1,3,2,4,4,3,2,4,4,2,4,3,4,1,41,75,28,FALSE,2,4,3,2,2,4,3,3,1,1,3,2,4,1,2,4,3,1,3,4,1,1,3,1,1,4,1,2,3,3,3,4,4,3,2,3,1,3,1,2,4,4,1,2,2,3,1,1,1,2,2,1,4,2,3,3,4,1,2,2,2,1,2,2,2,2,4,2,3,1,1,2,3,1,4,3,4,2,1,4,2,2,2,2.3333333333333335,1.6666666666666667,1,4,2,2,1,1,3,2,3,1,3,2.3636363636363638,1.6666666666666667,4,3,4,2,2.5,2,2,1.6666666666666667,2.6666666666666665,3.1666666666666665,1.6666666666666667,3,2,3,4,2,2,3,1,2.6666666666666665,2.3333333333333335,3,4,2,2.111111111111111,2,2.3,2.611111111111111,2.5
3261,3261,26,20代,女性,管理本部,経理部,3,3,2,2,1,1,1,2,4,3,2,1,2,3,1,2,1,3,2,3,3,3,4,2,2,4,3,1,1,4,3,1,2,3,2,1,3,2,3,3,1,4,4,2,2,4,1,3,4,3,4,3,4,3,2,1,1,3,4,2,2,4,3,3,4,2,2,4,1,2,3,2,2,1,2,4,2,2,1,4,51,74,27,TRUE,3,3,2,2,1,1,1,3,1,2,2,1,2,2,1,3,4,3,2,3,2,2,1,3,3,1,2,4,4,1,2,4,3,2,3,4,2,3,2,2,4,1,1,3,3,1,4,2,1,2,1,2,1,2,3,4,4,3,4,3,3,1,2,3,1,3,3,1,4,3,2,3,3,4,2,1,2,3,4,1,3,3,1,2.3333333333333335,1.6666666666666667,1,3,1,2,4,3,3,3,4,2,1,2.3636363636363638,2,4,4,2,3,2.5,2.3333333333333335,3.3333333333333335,1.6666666666666667,2.6666666666666665,2.5,2,2,3,4,3,3,1,1,3,1.3333333333333333,1.6666666666666667,2.6666666666666665,2,4,2,2.857142857142857,2.5,2.8333333333333335,2.0833333333333335
3262,3262,53,50代,女性,開発本部,技術研究部,1,4,1,1,4,1,2,1,3,2,1,3,2,4,4,2,3,4,3,1,1,2,2,4,3,4,1,4,1,2,4,4,1,3,2,4,2,3,3,3,1,1,1,1,3,3,2,3,4,1,1,4,3,2,3,2,1,4,1,3,4,3,3,1,2,3,3,4,1,1,4,2,2,3,2,1,2,4,3,4,46,70,23,FALSE,1,4,1,1,4,1,2,4,2,3,1,3,2,1,4,3,2,4,3,1,4,3,3,1,2,1,4,1,4,3,1,1,4,2,3,1,3,2,2,2,4,4,4,4,2,2,3,2,1,4,4,1,2,3,2,3,4,4,1,2,1,2,2,1,3,2,2,1,4,4,1,3,3,2,2,4,2,1,2,1,1,2,3,3,3,2,2,1,2,2,4,3,3,4,1,4,2.727272727272727,1.3333333333333333,4,3,2,1,1.5,1.3333333333333333,3,3.3333333333333335,2.6666666666666665,2.3333333333333335,3,1,1,2,3,2,4,2,4,2,2,2,2,1,2.111111111111111,3,2.533333333333333,2,2.375
3263,3263,21,20代,女性,営業本部,国内営業第二部,4,1,2,3,4,1,4,3,1,1,2,4,3,2,3,3,1,4,4,3,2,3,3,4,1,3,4,1,4,4,1,2,2,4,1,3,2,2,1,2,2,2,3,3,3,4,3,2,4,3,4,2,4,4,4,1,1,3,3,1,2,3,1,2,4,3,1,1,4,2,1,2,1,2,4,1,3,1,4,1,35,70,30,FALSE,4,1,2,3,4,1,4,2,4,4,2,4,3,3,3,2,4,4,4,3,3,2,2,1,4,2,1,4,1,1,4,3,3,1,4,2,3,3,4,3,3,3,2,2,2,1,2,3,1,2,1,3,1,1,1,4,4,3,3,4,3,2,4,2,1,2,4,4,1,3,4,3,4,3,4,4,3,4,1,4,2,2,1,1.6666666666666667,1.6666666666666667,2,4,4,4,3,3,4,3,1,4,4,2.5454545454545454,1.6666666666666667,4,4,3,4,2.5,2.3333333333333335,2,2.3333333333333335,3.6666666666666665,2.6666666666666665,3.3333333333333335,2,3,4,2,4,3,4,3,2.6666666666666665,3.3333333333333335,2.3333333333333335,4,3,2.4814814814814814,3.142857142857143,2.6,3.0555555555555554,3.1666666666666665
3264,3264,25,20代,男性,企画部,広報IR課,2,4,4,1,3,2,2,3,2,3,1,4,4,4,2,4,1,3,3,3,4,1,2,3,1,4,1,2,4,1,1,3,1,2,2,2,2,1,2,4,1,2,4,2,2,4,2,1,4,3,2,1,2,4,3,1,4,3,2,4,3,4,4,1,2,3,3,3,1,3,1,4,2,3,3,1,4,1,1,2,43,64,22,FALSE,2,4,4,1,3,2,2,2,3,2,1,4,4,1,2,1,4,3,3,3,1,4,3,2,4,1,4,3,1,4,4,2,4,3,3,3,3,4,3,1,4,3,1,3,3,1,3,4,1,2,3,4,3,1,2,4,1,3,2,1,2,1,1,1,3,2,2,2,4,2,4,1,3,2,3,4,4,4,4,3,1,2,3,2.6666666666666665,2.6666666666666665,1,2,2,1,2,2,3,1,4,4,4,2.6363636363636362,2.3333333333333335,1,4,4,4,3.5,2.3333333333333335,2.6666666666666665,2.6666666666666665,3,3.3333333333333335,2.3333333333333335,1,2,4,1,1,2,2,3,2,3,3.3333333333333335,3,2,1.9259259259259258,2.857142857142857,2.8,1.8888888888888888,2.5416666666666665
3265,3265,26,20代,男性,企画部,経営企画課,2,1,1,3,2,2,4,3,2,3,1,2,1,2,1,1,1,2,1,2,3,3,4,4,1,1,3,2,3,3,4,2,4,4,1,1,1,3,2,2,4,2,1,1,1,1,2,2,2,3,1,1,2,1,3,4,1,1,1,2,3,1,3,4,4,2,1,4,4,3,2,3,3,4,4,1,3,3,1,2,47,71,17,FALSE,2,1,1,3,2,2,4,2,3,2,1,2,1,3,1,4,4,2,1,2,2,2,1,1,4,4,2,3,2,2,1,3,1,1,4,4,4,2,3,3,1,3,4,4,4,4,3,3,3,2,4,4,3,4,2,1,4,1,1,3,2,4,2,4,1,3,4,1,1,2,3,2,2,1,4,4,3,2,4,3,4,3,1,2.6666666666666665,3.6666666666666665,4,4,1,2,1,2,2,2,1,3,4,3.272727272727273,3,4,1,3,2,3.5,3,2.3333333333333335,1.6666666666666667,1.6666666666666667,2,2.3333333333333335,1,2,4,4,3,1,4,1,2.3333333333333335,2,1.3333333333333333,4,1,2.814814814814815,2.142857142857143,2.1333333333333333,2.7222222222222223,2.0833333333333335
3266,3266,59,50代,女性,営業本部,国内営業第一部,1,2,1,1,4,3,3,1,4,4,2,3,4,4,3,1,3,4,1,3,2,1,1,2,1,1,1,2,3,4,3,3,2,4,4,1,1,4,1,1,2,1,4,4,1,2,4,4,3,4,4,2,4,3,2,4,1,4,2,4,3,1,3,3,3,2,3,2,4,3,2,1,2,4,1,4,2,2,2,2,45,63,30,FALSE,1,2,1,1,4,3,3,4,1,1,2,3,4,1,3,4,2,4,1,3,3,4,4,3,4,4,4,3,2,1,2,2,3,1,1,4,4,1,4,4,3,4,1,1,4,3,1,1,2,1,1,3,1,2,3,1,4,4,2,1,2,4,2,3,2,3,2,3,1,2,3,4,3,1,1,1,2,3,3,3,3,3,2,1,1.3333333333333333,4,2,3,2,1,2,3,4,1,3,1,3,2.6666666666666665,4,1,2,3,3,3.6666666666666665,3,3.6666666666666665,2.6666666666666665,1.6666666666666667,2,2,2,2,4,1,3,3,4,2.6666666666666665,2.6666666666666665,1.3333333333333333,1,2,2.3703703703703702,2.142857142857143,2.933333333333333,2.1666666666666665,2.4583333333333335
3267,3267,40,40代,女性,開発本部,技術研究部,1,2,2,3,2,2,4,4,1,4,4,3,3,1,3,3,2,1,3,4,1,2,3,1,4,3,4,2,2,3,4,2,2,2,3,4,4,3,3,1,2,3,1,3,2,3,2,1,2,2,4,2,1,3,4,1,3,1,1,1,4,2,2,4,1,1,2,3,3,2,3,4,3,4,2,3,1,1,4,3,41,74,21,FALSE,1,2,2,3,2,2,4,1,4,1,4,3,3,4,3,2,3,1,3,4,4,3,2,4,1,2,1,3,3,2,1,3,3,3,2,1,1,2,2,4,3,2,4,2,3,2,3,4,3,3,1,3,4,2,1,4,2,1,1,4,1,3,3,4,4,4,3,2,2,3,2,1,2,1,2,2,1,4,1,2,4,4,4,3.3333333333333335,2.3333333333333335,3,3,2,3,1,3,2,1,2,2,2,2.3636363636363638,2.3333333333333335,2,4,1,4,1.5,2.3333333333333335,2.3333333333333335,3,2.6666666666666665,2.3333333333333335,2,4,1,3,2,4,3,4,1,2.3333333333333335,3.3333333333333335,1.6666666666666667,2,1,3.185185185185185,1.8571428571428572,2.533333333333333,2.6666666666666665,2.2916666666666665
3268,3268,25,20代,男性,開発本部,技術研究部,2,1,4,1,4,4,2,3,3,1,1,3,2,1,3,4,1,2,3,3,4,3,1,2,4,4,1,3,4,2,1,3,4,3,4,3,1,1,3,2,1,3,3,1,3,3,3,3,4,1,2,1,4,2,1,4,3,2,2,1,2,3,2,1,1,3,3,1,3,3,1,1,4,3,1,1,3,1,1,4,41,74,21,FALSE,2,1,4,1,4,4,2,2,2,4,1,3,2,4,3,1,4,2,3,3,1,2,4,3,1,1,4,2,1,3,4,2,1,2,1,2,4,4,2,3,4,2,2,4,2,2,2,2,1,4,3,4,1,3,4,1,2,2,2,4,3,2,3,1,4,2,2,4,2,2,4,4,1,2,1,4,3,4,4,1,1,2,4,2.3333333333333335,2.6666666666666665,2,2,4,3,2,2,1,4,2,4,4,2.8181818181818183,3,2,1,3,4,2.5,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.1666666666666665,2.6666666666666665,1,3,4,1,4,3,2,2,3,3,2.3333333333333335,1,2,2.5555555555555554,2.7142857142857144,2.2333333333333334,2.611111111111111,2.2916666666666665
3269,3269,47,40代,女性,開発本部,デザイン部,2,2,2,4,4,1,2,3,4,4,4,4,3,4,2,1,4,1,3,2,4,4,2,2,1,4,2,4,4,4,2,4,1,2,4,4,2,4,3,4,3,1,1,1,2,4,2,1,1,3,2,4,4,4,1,3,2,1,1,4,2,3,2,4,3,1,4,3,1,1,2,2,4,3,1,3,2,3,3,4,45,82,22,TRUE,2,2,2,4,4,1,2,2,1,1,4,4,3,1,2,4,1,1,3,2,1,1,3,3,4,1,3,1,1,1,3,1,4,3,1,1,3,1,2,1,2,4,4,4,3,1,3,4,4,2,3,1,1,1,4,2,3,1,1,1,3,2,3,4,2,4,1,2,4,4,3,3,1,2,1,2,2,2,2,1,4,4,2,2,2.6666666666666665,2,1,2,3,2,4,1,3,4,3,2,2.3636363636363638,3,3,2,2,2,1.5,2.6666666666666665,1.6666666666666667,1.6666666666666667,2,2.1666666666666665,1.3333333333333333,4,3,1,4,1,2,2,1,3,2.6666666666666665,2,1,1,2.5185185185185186,2.7142857142857144,2.033333333333333,2.388888888888889,1.8333333333333333
3270,3270,38,30代,女性,管理本部,法務部,4,4,3,4,2,1,2,3,3,1,4,2,4,3,3,3,1,2,3,1,1,4,3,1,2,1,1,3,2,3,1,1,3,4,3,4,1,2,4,2,4,4,3,3,2,3,4,1,1,3,4,3,2,3,1,4,4,4,1,2,2,1,4,4,1,3,4,3,4,3,3,2,3,1,3,3,3,1,2,3,36,74,22,FALSE,4,4,3,4,2,1,2,2,2,4,4,2,4,2,3,2,4,2,3,1,4,1,2,4,3,4,4,2,3,2,4,4,2,1,2,1,4,3,1,3,1,1,2,2,3,2,1,4,4,2,1,2,3,2,4,1,1,4,1,3,3,4,1,4,4,2,1,2,1,2,2,3,2,4,3,2,3,4,3,2,4,2,4,2,2.3333333333333335,4,1,2,1,4,2,2,3,1,2,2,2.090909090909091,3.3333333333333335,1,1,3,4,2.5,3.6666666666666665,3,2.3333333333333335,2,2.5,2.6666666666666665,4,3,4,2,3,3,2,4,2.3333333333333335,2.6666666666666665,3.6666666666666665,3,1,2.4814814814814814,2.2857142857142856,2.7,3.111111111111111,2.7083333333333335
3271,3271,49,40代,女性,生産本部,品質保証部,1,3,4,4,4,2,1,4,4,1,1,3,4,3,3,1,2,4,2,3,3,2,1,2,4,2,4,2,2,3,3,3,4,2,4,4,2,3,3,2,1,2,3,4,1,1,2,4,4,2,2,2,2,3,2,3,4,4,3,3,4,4,1,4,2,2,2,4,4,1,2,1,1,2,4,3,3,1,1,1,40,73,23,FALSE,1,3,4,4,4,2,1,1,1,4,1,3,4,2,3,4,3,4,2,3,2,3,4,3,1,3,1,3,3,2,2,2,1,3,1,1,3,2,2,3,4,3,2,1,4,4,3,1,1,3,3,3,3,2,3,2,1,4,3,2,1,1,4,4,3,3,3,1,1,4,3,4,4,3,4,2,3,4,4,4,4,3,3,3,2,1,3,1,4,3,4,4,4,1,3,2,2.6363636363636362,2.3333333333333335,1,2,3,4,4,2.3333333333333335,2.3333333333333335,3,3,1.8333333333333333,2,1,1,3,4,2,3,1,4,3.3333333333333335,3,2.6666666666666665,4,3,2.6666666666666665,3,2.5,2.1666666666666665,3
3272,3272,46,40代,男性,企画部,事業開発課,4,3,2,4,4,3,1,2,4,4,4,2,3,2,3,2,3,4,2,2,2,4,4,1,1,2,2,2,3,4,1,1,2,3,3,4,3,1,4,2,2,1,1,3,3,4,2,1,2,2,3,3,1,4,3,3,3,3,1,4,2,2,4,3,2,2,4,2,4,1,4,2,1,4,3,2,4,3,1,1,39,70,21,FALSE,4,3,2,4,4,3,1,3,1,1,4,2,3,3,3,3,2,4,2,2,3,1,1,4,4,3,3,3,2,1,4,4,3,2,2,1,2,4,1,3,3,4,4,2,2,1,3,4,3,3,2,2,4,1,2,2,2,3,1,1,3,3,1,3,3,3,1,3,1,4,1,3,4,1,3,3,4,2,4,4,3,3,3,3.3333333333333335,2.3333333333333335,3,1,3,1,1,4,4,3,1,1,3,2.4545454545454546,2.3333333333333335,2,2,4,2,4,3.6666666666666665,2.6666666666666665,1.6666666666666667,2.6666666666666665,2.6666666666666665,1.6666666666666667,4,3,2,3,1,3,1,3,3.6666666666666665,2.6666666666666665,3,3,1,2.5185185185185186,2.4285714285714284,2.6666666666666665,2.4444444444444446,2.5416666666666665
3273,3273,41,40代,男性,企画部,経営企画課,3,1,4,1,1,2,2,1,2,4,4,4,4,2,2,2,3,1,1,1,1,4,4,3,4,1,2,2,4,2,3,1,1,2,4,3,4,2,2,3,3,4,4,4,4,4,2,2,1,3,2,2,4,4,1,4,1,2,2,3,1,4,4,3,3,4,3,3,3,4,3,1,1,4,2,2,2,4,1,3,41,87,21,TRUE,3,1,4,1,1,2,2,4,3,1,4,4,4,3,2,3,2,1,1,1,4,1,1,2,1,4,3,3,1,3,2,4,4,3,1,2,1,3,3,2,2,1,1,1,1,1,3,3,4,2,3,3,1,1,4,1,4,2,2,2,4,1,1,3,2,1,2,2,2,1,2,4,4,1,2,3,2,1,4,2,3,1,2,2,2.3333333333333335,1,2,2,1,1,1,4,4,2,2,3,1.6363636363636365,3.6666666666666665,4,1,2,1,3,2.3333333333333335,2.3333333333333335,2,1,2.8333333333333335,2.6666666666666665,4,4,2,3,2,2,2,2,1.3333333333333333,3.6666666666666665,2.6666666666666665,2,2,1.8148148148148149,2.4285714285714284,2.1,2.9444444444444446,2.2083333333333335
3274,3274,53,50代,男性,営業本部,海外営業部,3,2,2,2,3,1,4,1,1,4,2,1,2,1,1,4,4,2,2,1,3,1,2,1,2,3,4,1,4,4,3,4,3,4,1,2,1,1,1,1,1,3,4,2,2,3,3,4,1,3,3,1,3,1,1,1,4,2,1,4,3,3,3,2,4,2,4,3,3,1,4,3,4,2,2,3,2,1,2,4,47,71,20,FALSE,3,2,2,2,3,1,4,4,4,1,2,1,2,4,1,1,1,2,2,1,2,4,3,4,3,2,1,4,1,1,2,1,2,1,4,3,4,4,4,4,4,2,1,3,3,2,2,1,4,2,2,4,2,4,4,4,1,2,1,1,2,2,2,2,1,3,1,2,2,4,1,2,1,3,2,2,2,4,3,1,2,3,1,2,2.3333333333333335,2,1,2,2,3,4,1,2,2,1,2,3.090909090909091,4,1,4,2,4,2,3,2,3,1.6666666666666667,1.8333333333333333,3,2,2,1,1,1,1,4,2,2,2.3333333333333335,2.3333333333333335,2,1,1.925925925925926,2.142857142857143,2.3,1.6666666666666667,2.0833333333333335
3275,3275,43,40代,女性,営業本部,国内営業第一部,2,3,2,3,3,3,2,1,2,2,3,3,1,1,2,2,2,3,2,2,2,4,1,2,2,4,3,3,4,2,1,3,3,3,3,3,3,3,2,2,3,4,2,4,2,1,4,1,1,4,1,1,3,4,2,4,4,4,4,4,1,1,3,1,3,4,4,1,2,2,1,2,2,1,2,2,4,3,3,4,38,77,21,TRUE,2,3,2,3,3,3,2,4,3,3,3,3,1,4,2,3,3,3,2,2,3,1,4,3,3,1,2,2,1,3,4,2,2,2,2,2,2,2,3,3,2,1,3,1,3,4,1,4,4,1,4,4,2,1,3,1,1,4,4,1,4,4,2,1,2,1,1,4,3,3,4,3,3,4,2,3,4,2,2,1,1,1,2,1.3333333333333333,3,4,1,4,2,4,3,3,3,3,4,3,2.3636363636363638,3.6666666666666665,1,1,4,2,1.5,2.3333333333333335,1.6666666666666667,2.6666666666666665,2.3333333333333335,2.5,3.3333333333333335,3,4,3,3,1,2,2,4,3,2.6666666666666665,2.3333333333333335,2,4,2.148148148148148,3.2857142857142856,2.3,2.888888888888889,2.75
3276,3276,22,20代,女性,営業本部,国内営業第一部,3,2,3,2,4,3,4,2,3,3,1,4,2,3,3,1,2,2,4,2,1,1,3,4,2,4,4,1,3,1,1,1,2,3,3,4,2,3,1,1,4,4,4,2,3,4,4,4,2,1,3,1,3,4,3,1,1,1,4,2,3,1,4,2,4,4,1,4,4,1,2,2,1,2,3,1,3,2,1,1,38,73,25,FALSE,3,2,3,2,4,3,4,3,2,2,1,4,2,2,3,4,3,2,4,2,4,4,2,1,3,1,1,4,2,4,4,4,3,2,2,1,3,2,4,4,1,1,1,3,2,1,1,1,3,4,2,4,2,1,2,4,4,1,4,3,2,4,1,2,1,1,4,1,1,4,3,3,4,3,3,4,3,3,4,4,2,1,1,2.3333333333333335,1.3333333333333333,4,4,1,1,3,4,4,3,1,3,4,2.090909090909091,3,4,4,3,3,4,1.6666666666666667,2.3333333333333335,3.3333333333333335,2.6666666666666665,3.1666666666666665,2.3333333333333335,1,2,3,4,3,3,4,1,3,2.6666666666666665,2.6666666666666665,3,4,1.962962962962963,3.142857142857143,2.6333333333333333,2.5555555555555554,2.9166666666666665
3277,3277,47,40代,女性,開発本部,製品開発部,2,1,1,3,1,2,1,3,4,1,3,4,1,3,2,2,3,1,1,4,2,4,1,4,4,2,3,3,2,4,1,4,4,2,1,3,2,3,1,3,1,4,2,4,2,1,2,2,3,3,1,4,2,1,3,1,4,3,4,2,4,1,1,3,1,4,2,4,4,3,1,2,2,2,2,3,2,4,2,4,50,76,21,FALSE,2,1,1,3,1,2,1,2,1,4,3,4,1,2,2,3,2,1,1,4,3,1,4,1,1,3,2,2,3,1,4,1,1,3,4,2,3,2,4,2,4,1,3,1,3,4,3,3,2,2,4,1,3,4,2,4,1,3,4,3,1,4,4,3,4,1,3,1,1,2,4,3,3,3,2,2,2,1,3,1,3,1,4,2.6666666666666665,3.6666666666666665,4,3,1,4,3,2,3,3,1,4,2,2.6363636363636362,1.6666666666666667,1,4,2,1,2,1.6666666666666667,2.3333333333333335,2.6666666666666665,2,2.3333333333333335,2.3333333333333335,3,1,2,3,3,2,1,3,2,2.3333333333333335,1.3333333333333333,2,4,2.925925925925926,2.5714285714285716,2.2,2.388888888888889,2.2083333333333335
